id,id,id,id,predicted_price
11952,11952,11952,66225,17668.26124204602
11953,11953,11953,66226,35851.90782360267
11954,11954,11954,66227,45773.696690219454
11955,11955,11955,66228,18404.087326332927
11956,11956,11956,66229,79390.23023037985
11957,11957,11957,66230,72727.93658640096
11958,11958,11958,66231,30755.263275048696
11959,11959,11959,66232,13500.360425022896
11960,11960,11960,66233,11540.304440173786
11961,11961,11961,66234,37776.405620412435
11962,11962,11962,66235,35199.65857242001
11963,11963,11963,66236,50745.10542233661
11964,11964,11964,66237,3356.347080439329
11965,11965,11965,66238,39244.08104368113
11966,11966,11966,66239,37806.314684023615
11967,11967,11967,66240,86967.14126171358
11968,11968,11968,66241,1725.8029793319292
11969,11969,11969,66242,41403.19871417992
11970,11970,11970,66243,56100.55562284868
11971,11971,11971,66244,14636.339180366136
11972,11972,11972,66245,-69.60964726516977
11973,11973,11973,66246,33460.095015727915
11974,11974,11974,66247,45636.314659141935
11975,11975,11975,66248,23639.860501944553
11976,11976,11976,66249,49568.11228485126
11977,11977,11977,66250,49473.86545541603
11978,11978,11978,66251,6676.103637020104
11979,11979,11979,66252,56537.76208551461
11980,11980,11980,66253,25938.667822594754
11981,11981,11981,66254,11152.541328259744
11982,11982,11982,66255,33561.32638395252
11983,11983,11983,66256,49770.53748404654
11984,11984,11984,66257,73978.96681941347
11985,11985,11985,66258,31579.642967277672
11986,11986,11986,66259,33615.80361520033
11987,11987,11987,66260,27172.537781718187
11988,11988,11988,66261,63187.696648489684
11989,11989,11989,66262,70017.99757380132
11990,11990,11990,66263,57164.89306837646
11991,11991,11991,66264,25278.244030444883
11992,11992,11992,66265,56823.82509483257
11993,11993,11993,66266,37987.380949635524
11994,11994,11994,66267,30932.74109192565
11995,11995,11995,66268,29073.047763082664
11996,11996,11996,66269,33606.56699501583
11997,11997,11997,66270,20466.379485396203
11998,11998,11998,66271,61193.54765014909
11999,11999,11999,66272,91388.4785109018
12000,12000,12000,66273,-2523.050675424747
12001,12001,12001,66274,3204056343.492156
12002,12002,12002,66275,43080.008887572214
12003,12003,12003,66276,17385.072442027275
12004,12004,12004,66277,59306.24169050204
12005,12005,12005,66278,49821.414152021986
12006,12006,12006,66279,57198.283518246375
12007,12007,12007,66280,35047.41956630722
12008,12008,12008,66281,150813.61097484594
12009,12009,12009,66282,49996.622898817994
12010,12010,12010,66283,33323.409505434334
12011,12011,12011,66284,14938.521344211884
12012,12012,12012,66285,-10887.484402995557
12013,12013,12013,66286,51004.49727290543
12014,12014,12014,66287,15264.395031633787
12015,12015,12015,66288,37982.806993352715
12016,12016,12016,66289,21221.16639984073
12017,12017,12017,66290,30902.063892900478
12018,12018,12018,66291,26860.34493088443
12019,12019,12019,66292,45629.557424304076
12020,12020,12020,66293,20399.964166404214
12021,12021,12021,66294,144911.01649477798
12022,12022,12022,66295,19122.488155392464
12023,12023,12023,66296,71925.78904371336
12024,12024,12024,66297,32413.402242808137
12025,12025,12025,66298,39758.36896642856
12026,12026,12026,66299,30072.64457435999
12027,12027,12027,66300,61433.22201673547
12028,12028,12028,66301,12430.845986405853
12029,12029,12029,66302,24666.576302145142
12030,12030,12030,66303,36010.63180067949
12031,12031,12031,66304,21600.040153134614
12032,12032,12032,66305,9740.491938829888
12033,12033,12033,66306,18392.310685610864
12034,12034,12034,66307,12556.784400056582
12035,12035,12035,66308,27514.41881929245
12036,12036,12036,66309,21146.17043781327
12037,12037,12037,66310,36721.37415892165
12038,12038,12038,66311,29027.424090859946
12039,12039,12039,66312,47734.50641557528
12040,12040,12040,66313,30080.240988707636
12041,12041,12041,66314,40508.688097752165
12042,12042,12042,66315,41497.392786736134
12043,12043,12043,66316,11964.268834828865
12044,12044,12044,66317,11904.746800791007
12045,12045,12045,66318,30356.851028903853
12046,12046,12046,66319,28902.467088347767
12047,12047,12047,66320,37842.74291442754
12048,12048,12048,66321,66200.65818803897
12049,12049,12049,66322,631.8733490039594
12050,12050,12050,66323,26895.976703593973
12051,12051,12051,66324,67250.81135045132
12052,12052,12052,66325,18217.14271286549
12053,12053,12053,66326,15390.144165563397
12054,12054,12054,66327,44195.9038913236
12055,12055,12055,66328,27976.356192999985
12056,12056,12056,66329,25080.210864861496
12057,12057,12057,66330,49822.23927107453
12058,12058,12058,66331,43042.49703175109
12059,12059,12059,66332,16680.286451259628
12060,12060,12060,66333,54151.00927856378
12061,12061,12061,66334,34414.79019164806
12062,12062,12062,66335,28372.25617113663
12063,12063,12063,66336,49232.76603884855
12064,12064,12064,66337,-1892.7419545995072
12065,12065,12065,66338,37271.31197576877
12066,12066,12066,66339,32810.75987517461
12067,12067,12067,66340,20372.567312899046
12068,12068,12068,66341,84617.8689745972
12069,12069,12069,66342,16895.177192986943
12070,12070,12070,66343,47360.09708416741
12071,12071,12071,66344,21771.888127596583
12072,12072,12072,66345,1030.9742077398114
12073,12073,12073,66346,29815.139745511115
12074,12074,12074,66347,30060.89682255173
12075,12075,12075,66348,10610.593862584326
12076,12076,12076,66349,68950.6777933659
12077,12077,12077,66350,17810.26362491818
12078,12078,12078,66351,29451.418412825093
12079,12079,12079,66352,40808.665993331466
12080,12080,12080,66353,14097.833491366357
12081,12081,12081,66354,58485.22246073
12082,12082,12082,66355,24469.381050286815
12083,12083,12083,66356,12312.875874295365
12084,12084,12084,66357,42586.54891677387
12085,12085,12085,66358,71520.45809452003
12086,12086,12086,66359,25270.867210034747
12087,12087,12087,66360,40771.51597278705
12088,12088,12088,66361,17260.231025464367
12089,12089,12089,66362,21657.617803274654
12090,12090,12090,66363,87856.59328196244
12091,12091,12091,66364,11954.93173684273
12092,12092,12092,66365,-3429.987842956558
12093,12093,12093,66366,2415.5795933636837
12094,12094,12094,66367,21873.396828599274
12095,12095,12095,66368,50491.48678352963
12096,12096,12096,66369,51691.002923624124
12097,12097,12097,66370,34840.29435384786
12098,12098,12098,66371,53837.04064343637
12099,12099,12099,66372,72883.54792275466
12100,12100,12100,66373,23282.62390240701
12101,12101,12101,66374,43162.62493034778
12102,12102,12102,66375,39422.01695377333
12103,12103,12103,66376,52411.27721800376
12104,12104,12104,66377,15029.742609682959
12105,12105,12105,66378,104876.42205457948
12106,12106,12106,66379,69283.84594694339
12107,12107,12107,66380,19148.507752665784
12108,12108,12108,66381,23131.255190242548
12109,12109,12109,66382,34006.16089991527
12110,12110,12110,66383,58968.89143341128
12111,12111,12111,66384,-10898.553609427065
12112,12112,12112,66385,34899.335465717595
12113,12113,12113,66386,35743.20146996295
12114,12114,12114,66387,37981.887002983596
12115,12115,12115,66388,53152.32554890169
12116,12116,12116,66389,42444.36847104784
12117,12117,12117,66390,49444.99648399325
12118,12118,12118,66391,56756.318304047454
12119,12119,12119,66392,-456.50555939786136
12120,12120,12120,66393,114072.55620219652
12121,12121,12121,66394,62960.04286470916
12122,12122,12122,66395,21547.6190497349
12123,12123,12123,66396,30884.83241283521
12124,12124,12124,66397,48628.367237855215
12125,12125,12125,66398,15728.713165279478
12126,12126,12126,66399,68979.48686241359
12127,12127,12127,66400,42822.91026865039
12128,12128,12128,66401,68730.91459831595
12129,12129,12129,66402,52558.00767186051
12130,12130,12130,66403,35027.11640747823
12131,12131,12131,66404,77028.80581563804
12132,12132,12132,66405,35675.40804256918
12133,12133,12133,66406,58935.68509781407
12134,12134,12134,66407,65983.14638107968
12135,12135,12135,66408,24618.461574468296
12136,12136,12136,66409,50241.423961520195
12137,12137,12137,66410,30268.32765669888
12138,12138,12138,66411,33075.315526505
12139,12139,12139,66412,66606.39343166165
12140,12140,12140,66413,64883.97766275285
12141,12141,12141,66414,43039.152735907584
12142,12142,12142,66415,38557.621338766534
12143,12143,12143,66416,40370.484744290356
12144,12144,12144,66417,23577.431166517083
12145,12145,12145,66418,43541.80097440025
12146,12146,12146,66419,57260.26350512821
12147,12147,12147,66420,53534.42543667834
12148,12148,12148,66421,11456.64973072987
12149,12149,12149,66422,52356.160422846675
12150,12150,12150,66423,33648.49275978003
12151,12151,12151,66424,61844.385137907695
12152,12152,12152,66425,23621.379970584996
12153,12153,12153,66426,37290.15903092781
12154,12154,12154,66427,49751.04397820821
12155,12155,12155,66428,44112.90470671421
12156,12156,12156,66429,67916.56877922267
12157,12157,12157,66430,14782.382735840045
12158,12158,12158,66431,3636.2389756646007
12159,12159,12159,66432,14355.429979096632
12160,12160,12160,66433,32859.15734227095
12161,12161,12161,66434,25172.9887709287
12162,12162,12162,66435,13424.753595978953
12163,12163,12163,66436,59096.1512897769
12164,12164,12164,66437,6552.524054668378
12165,12165,12165,66438,33349.87872145884
12166,12166,12166,66439,53453.149276068434
12167,12167,12167,66440,44658.90321912337
12168,12168,12168,66441,3957.783785081003
12169,12169,12169,66442,39959.02460121643
12170,12170,12170,66443,18709.779168516397
12171,12171,12171,66444,28637.180322909262
12172,12172,12172,66445,34743.70319438912
12173,12173,12173,66446,14638.821154395118
12174,12174,12174,66447,9027.339375166222
12175,12175,12175,66448,41498.7776888879
12176,12176,12176,66449,146865.71223236853
12177,12177,12177,66450,40327.578321486246
12178,12178,12178,66451,66094.844792163
12179,12179,12179,66452,33397.85075887153
12180,12180,12180,66453,42444.55751610175
12181,12181,12181,66454,27755.117439302616
12182,12182,12182,66455,32889.88478115946
12183,12183,12183,66456,55383.696273880545
12184,12184,12184,66457,17685.68391085742
12185,12185,12185,66458,40953.14081511786
12186,12186,12186,66459,58489.6121433205
12187,12187,12187,66460,4339.80818823725
12188,12188,12188,66461,9972.929264893755
12189,12189,12189,66462,44630.67450032197
12190,12190,12190,66463,64126.594862214755
12191,12191,12191,66464,8782.463150579482
12192,12192,12192,66465,272335.714982694
12193,12193,12193,66466,72093.52075267024
12194,12194,12194,66467,28932.938451270573
12195,12195,12195,66468,34833.80730127217
12196,12196,12196,66469,16788.79183878796
12197,12197,12197,66470,35676.05357803125
12198,12198,12198,66471,23792.752146077342
12199,12199,12199,66472,31501.395402248483
12200,12200,12200,66473,-5710.633110549767
12201,12201,12201,66474,85598.2215936454
12202,12202,12202,66475,36225.80942210695
12203,12203,12203,66476,64723.505306224804
12204,12204,12204,66477,37373.94509065477
12205,12205,12205,66478,61462.36009286484
12206,12206,12206,66479,30184.996238499414
12207,12207,12207,66480,33680.12999165431
12208,12208,12208,66481,22690.68820809899
12209,12209,12209,66482,16217.75529046962
12210,12210,12210,66483,81430.76417105272
12211,12211,12211,66484,59145.67781645758
12212,12212,12212,66485,55104.60725230677
12213,12213,12213,66486,21528.325018871576
12214,12214,12214,66487,20218.31212005671
12215,12215,12215,66488,46733.29053474637
12216,12216,12216,66489,29940.807881531306
12217,12217,12217,66490,39.45888259075582
12218,12218,12218,66491,18036.485032427125
12219,12219,12219,66492,28947.221028772183
12220,12220,12220,66493,34273.413006505
12221,12221,12221,66494,94629.29896712257
12222,12222,12222,66495,49592.36445875233
12223,12223,12223,66496,19505.833185280673
12224,12224,12224,66497,112635.33384449873
12225,12225,12225,66498,45344.69652788853
12226,12226,12226,66499,31847.734858164098
12227,12227,12227,66500,16141.60578998411
12228,12228,12228,66501,54003.5848989957
12229,12229,12229,66502,35170.750786065124
12230,12230,12230,66503,34000.09772606753
12231,12231,12231,66504,70397.61889847228
12232,12232,12232,66505,36556.432293158025
12233,12233,12233,66506,24950.49476004485
12234,12234,12234,66507,34518.02680663997
12235,12235,12235,66508,16684.336419417523
12236,12236,12236,66509,32453.39918944938
12237,12237,12237,66510,41025.26683790563
12238,12238,12238,66511,14073.179613938555
12239,12239,12239,66512,35196.3836177825
12240,12240,12240,66513,5145.503658312373
12241,12241,12241,66514,24201.30726084439
12242,12242,12242,66515,24183.702044812962
12243,12243,12243,66516,36080.82529115211
12244,12244,12244,66517,81476.77257194929
12245,12245,12245,66518,30492.583374050446
12246,12246,12246,66519,46362.76952111628
12247,12247,12247,66520,60447.790432966314
12248,12248,12248,66521,39.699145280756056
12249,12249,12249,66522,52036.82051282469
12250,12250,12250,66523,28087.718588095624
12251,12251,12251,66524,54724.11452450743
12252,12252,12252,66525,57864.872720134445
12253,12253,12253,66526,37789.27798846271
12254,12254,12254,66527,21658.579344267957
12255,12255,12255,66528,40489.15329211531
12256,12256,12256,66529,25921.773235591594
12257,12257,12257,66530,29840.757588430308
12258,12258,12258,66531,40752.23067735741
12259,12259,12259,66532,47554.83888332918
12260,12260,12260,66533,26209.735492803622
12261,12261,12261,66534,15760.115793782286
12262,12262,12262,66535,36600.094302871265
12263,12263,12263,66536,14178.367697107606
12264,12264,12264,66537,15893.622260915581
12265,12265,12265,66538,11755.906367753632
12266,12266,12266,66539,9739.085779857822
12267,12267,12267,66540,31569.75861641718
12268,12268,12268,66541,44761.92712565232
12269,12269,12269,66542,9662.441111846361
12270,12270,12270,66543,50997.101623991504
12271,12271,12271,66544,29774.4641045318
12272,12272,12272,66545,11660.037580559961
12273,12273,12273,66546,7437.10565390531
12274,12274,12274,66547,16738.772521296516
12275,12275,12275,66548,31787.25821856875
12276,12276,12276,66549,31092.109110893216
12277,12277,12277,66550,92760.63293469278
12278,12278,12278,66551,49643.85567220114
12279,12279,12279,66552,5301185955.376567
12280,12280,12280,66553,14652.720913258381
12281,12281,12281,66554,15360.352338656317
12282,12282,12282,66555,48772.91465945775
12283,12283,12283,66556,72972.6690484318
12284,12284,12284,66557,40625.52009935491
12285,12285,12285,66558,30646.188802415505
12286,12286,12286,66559,281049.588008916
12287,12287,12287,66560,69150.31789710186
12288,12288,12288,66561,17169.295478202403
12289,12289,12289,66562,63562.80465813028
12290,12290,12290,66563,50609.107290105894
12291,12291,12291,66564,12511.272514327895
12292,12292,12292,66565,30187.208101981785
12293,12293,12293,66566,41303.670160357375
12294,12294,12294,66567,60087.193542618304
12295,12295,12295,66568,57783.29346708488
12296,12296,12296,66569,40333.11762429681
12297,12297,12297,66570,57128.03787961602
12298,12298,12298,66571,31569.41593773896
12299,12299,12299,66572,228777.98245892022
12300,12300,12300,66573,12777.663263908122
12301,12301,12301,66574,12014.483904676046
12302,12302,12302,66575,38258.34193098638
12303,12303,12303,66576,16481.49514457723
12304,12304,12304,66577,61591.835326435044
12305,12305,12305,66578,98036.22551232064
12306,12306,12306,66579,16960.976765721105
12307,12307,12307,66580,53938.0334123536
12308,12308,12308,66581,87643.04206271144
12309,12309,12309,66582,29628.738146411255
12310,12310,12310,66583,41522.49562182976
12311,12311,12311,66584,44586.99771918962
12312,12312,12312,66585,52311.535731204785
12313,12313,12313,66586,37069.73763242969
12314,12314,12314,66587,45648.0203857203
12315,12315,12315,66588,16406.470461920835
12316,12316,12316,66589,19233.226809472777
12317,12317,12317,66590,44591.670679671224
